t,XYDATA
0,110
0.5,114
1,103
1.5,101
2,127
2.5,111
3,99
3.5,96
4,91
4.5,99
5,117
5.5,127
6,112
6.5,105
7,129
7.5,97
8,91
8.5,112
9,103
9.5,91
10,121
10.5,94
11,129
11.5,90
12,95
12.5,105
13,100
13.5,106
14,89
14.5,125
15,106
15.5,92
16,105
16.5,103
17,97
17.5,109
18,103
18.5,120
19,124
19.5,112
20,124
20.5,105
21,103
21.5,93
22,112
22.5,126
23,126
23.5,116
24,111
24.5,95
25,125
25.5,100
26,95
26.5,87
27,94
27.5,116
28,109
28.5,118
29,94
29.5,94
30,95
30.5,97
31,89
31.5,101
32,116
32.5,90
33,116
33.5,116
34,127
34.5,108
35,97
35.5,119
36,122
36.5,99
37,113
37.5,107
38,106
38.5,111
39,89
39.5,110
40,126
40.5,88
41,104
41.5,118
42,93
42.5,123
43,96
43.5,112
44,129
44.5,119
45,89
45.5,105
46,92
46.5,116
47,96
47.5,99
48,108
48.5,112
49,98
49.5,113
50,114
50.5,117
51,105
51.5,87
52,88
52.5,87
53,116
53.5,94
54,123
54.5,128
55,95
55.5,107
56,109
56.5,114
57,94
57.5,122
58,103
58.5,120
59,113
59.5,127
60,107
60.5,97
61,116
61.5,95
62,105
62.5,116
63,104
63.5,102
64,124
64.5,87
65,89
65.5,101
66,127
66.5,113
67,114
67.5,126
68,118
68.5,97
69,119
69.5,111
70,93
70.5,126
71,114
71.5,96
72,110
72.5,114
73,125
73.5,127
74,109
74.5,98
75,122
75.5,93
76,87
76.5,114
77,129
77.5,118
78,104
78.5,97
79,122
79.5,125
80,98
80.5,93
81,120
81.5,129
82,108
82.5,116
83,110
83.5,121
84,116
84.5,104
85,123
85.5,116
86,101
86.5,93
87,123
87.5,92
88,88
88.5,123
89,101
89.5,99
90,90
90.5,114
91,117
91.5,108
92,111
92.5,89
93,120
93.5,108
94,106
94.5,129
95,92
95.5,115
96,97
96.5,116
97,119
97.5,100
98,104
98.5,117
99,89
99.5,127
100,108
100.5,98
101,89
101.5,92
102,117
102.5,104
103,125
103.5,97
104,116
104.5,119
105,125
105.5,125
106,93
106.5,121
107,91
107.5,122
108,115
108.5,102
109,117
109.5,105
110,106
110.5,121
111,106
111.5,92
112,111
112.5,129
113,119
113.5,118
114,118
114.5,95
115,123
115.5,124
116,96
116.5,119
117,118
117.5,129
118,116
118.5,108
119,113
119.5,88
120,117
120.5,121
121,111
121.5,109
